NODES_PER_ELEMENT
126 0.2508173017626869 0.9138693290130382 0
127 0.7459788032314766 0.07959225689678898 0
128 0.08660254037880416 0.2500000000010402 0
129 0.09056972474474828 0.8408174380938658 0
130 0.849576263071753 0.9153227954948183 0
131 0.1504237369277892 0.08467720450543255 0
132 0.9170502595852439 0.150593231699023 0
133 0.3501362169619658 0.9134761045201359 0
134 0.4000227028286921 0.8268080267265111 0
135 0.5000037838059685 0.8267971038241899 0
136 0.4500044144404198 0.7401949275428534 0
137 0.550001366375149 0.7401931677420539 0
138 0.5000009634704365 0.6535903947466357 0
139 0.399666032268522 0.6539624100660314 0
140 0.4492890262150225 0.5674132367139484 0
141 0.549881664948517 0.5670583805869822 0
142 0.4998617818618987 0.4804675945786104 0
143 0.5999572411359402 0.4804104109524934 0
144 0.3992029949383352 0.4808333042715237 0
145 0.4498441294682426 0.3938707812513982 0
146 0.3508014145113765 0.3944261231392702 0
147 0.6499731510146849 0.5670034207262452 0
148 0.7044542185661744 0.4836609274158979 0
149 0.6507352432846287 0.3943325211712257 0
150 0.2989417123120318 0.4807819782420578 0
151 0.4001075906650137 0.3073017552560426 0
152 0.3000000000029347 0.3071796769753508 0
153 0.4999919533568912 0.3072147840053003 0
154 0.4500000000024986 0.22057713659739 0
155 0.7516124797967332 0.5701303236396065 0
156 0.7002642718023646 0.6541163631790492 0
157 0.7535358109397505 0.398725467089393 0
158 0.7000000000012385 0.3071796769756585 0
159 0.8000000000003893 0.6535898384882733 0
160 0.7471434102059786 0.7386054505286103 0
161 0.5500000000021427 0.22057713659755 0
162 0.8109810542586342 0.3047536098154715 0
163 0.7487737367126559 0.2215627586077866 0
164 0.3001627035935242 0.8268888562051476 0
165 0.1994089234458853 0.8296981761685946 0
166 0.2499286045088535 0.7410578833522043 0
167 0.1494939110587455 0.7431601482469269 0
168 0.1967429917984385 0.6534863612147316 0
169 0.1475064708395241 0.5596891567283323 0
170 0.2461396475416219 0.5647585225755516 0
171 0.2006125504552572 0.4738835212418005 0
172 0.1629581819743505 0.3803886475363468 0
173 0.3488732355465849 0.567255853899108 0
174 0.6000008583640312 0.8267954148199794 0
175 0.8994183955992582 0.6528983889292932 0
176 0.6499999999991333 0.08660254037864007 0
177 0.9157740970141776 0.4494733817703521 0
178 0.8167956118738324 0.4899817334731327 0
179 0.4498499977837828 0.08393456559302373 0
180 0.5500007736960177 0.9133979063146329 0
181 0.2471893802660857 0.08407329706072982 0
182 0.1856343100128922 0.1794039491425674 0
183 0.9132469817449556 0.250891140252 0
184 0.6000202362686526 0.6536923509744805 0
185 0.7499293771789075 0.9137183489341747 0
186 0.3492006954957159 0.2288327370242558 0
187 0.5500650581848794 0.3939126281557885 0
188 0.649571690502735 0.7400329444146925 0
189 0.6994408893754028 0.8265574229272842 0
190 0.6001320424719072 0.3072989805838409 0
191 0.815040741820152 0.8183024367054098 0
192 0.6500000000016636 0.2205771365975225 0
193 0.3499640762739979 0.7407829625697138 0
194 0.2985524313230031 0.65355066561289 0
195 0.1530678781041704 0.9178724624824315 0
196 0.9167537064254059 0.8508718537559958 0
197 0.08296629115975594 0.1498875452108656 0
198 0.1890575670468491 0.2940842362157938 0
199 0.8440933898604551 0.09385434397709341 0
200 0.2503952377171333 0.3884573638917699 0
201 0.07972803913531319 0.3493512757062615 0
202 0.8380531170040473 0.1999999999995608 0
203 0.8406928938275637 0.3992789991981978 0
204 0.2898261153518075 0.1633999302292044 0
205 0.06578358757521613 0.7469795572487384 0
206 0.6999999999992161 0.1535898384871368 0
207 0.5999999999988375 0.1535898384867511 0
208 0.4999999999989005 0.1535898384865979 0
209 0.3977345286928268 0.1553736159967032 0
210 0.8325961894321563 0.7301442841501422 0
211 0.0652562635316714 0.5500000000017227 0
212 0.8366096411895951 0.5826881150315607 0
213 0.2613872612265494 0.2359890604552143 0
214 0.926794919243098 0.9267949192431389 0
215 0.07320508075687598 0.9267949192431241 0
216 0.9267949192432317 0.07320508075664824 0
217 0.07320508075662227 0.07320508075678341 0
218 0.7753798093615702 0.1497198395936733 0
219 0.4500000000018614 0.9133974596216763 1
220 0.09236792741065188 0.4605742807381243 1
221 0.5499999999988205 0.08660254037843168 1
222 0.9152217186777626 0.5468402906274978 1
223 0.6500000000008004 0.9133974596219512 1
224 0.08885430207258706 0.6509201999022065 1
225 0.9133974596218085 0.3499999999991207 1
226 0.3475303635242558 0.08190748804974737 1
227 0.9103703875043376 0.7586725654707323 1
228 0.250817301762687 0.9138693290130382 1
229 0.7459788032314767 0.07959225689678891 1
230 0.08660254037880416 0.2500000000010402 1
231 0.09056972474474836 0.8408174380938657 1
232 0.849576263071753 0.9153227954948183 1
233 0.1504237369277892 0.08467720450543255 1
234 0.917050259585244 0.150593231699023 1
235 0.3501362169619657 0.9134761045201359 1
236 0.4000227028286921 0.8268080267265114 1
237 0.5000037838059685 0.8267971038241898 1
238 0.4500044144404198 0.7401949275428534 1
239 0.5500013663751491 0.7401931677420538 1
240 0.5000009634704367 0.6535903947466357 1
241 0.399666032268522 0.6539624100660315 1
242 0.4492890262150225 0.5674132367139484 1
243 0.549881664948517 0.5670583805869823 1
244 0.4998617818618987 0.4804675945786105 1
245 0.5999572411359402 0.4804104109524936 1
246 0.3992029949383352 0.4808333042715239 1
247 0.4498441294682425 0.3938707812513985 1
248 0.3508014145113765 0.3944261231392703 1
249 0.6499731510146848 0.5670034207262453 1
250 0.7044542185661744 0.4836609274158981 1
251 0.6507352432846287 0.3943325211712261 1
252 0.2989417123120319 0.4807819782420578 1
253 0.4001075906650138 0.3073017552560428 1
254 0.3000000000029349 0.3071796769753507 1
255 0.4999919533568913 0.3072147840053006 1
256 0.4500000000024987 0.2205771365973901 1
257 0.7516124797967332 0.5701303236396068 1
258 0.7002642718023646 0.6541163631790495 1
259 0.7535358109397507 0.3987254670893934 1
260 0.7000000000012389 0.3071796769756587 1
261 0.8000000000003893 0.6535898384882739 1
262 0.7471434102059786 0.7386054505286104 1
263 0.550000000002143 0.2205771365975502 1
264 0.8109810542586345 0.3047536098154718 1
265 0.7487737367126566 0.2215627586077868 1
266 0.3001627035935243 0.8268888562051476 1
267 0.1994089234458855 0.8296981761685945 1
268 0.2499286045088538 0.7410578833522041 1
269 0.1494939110587459 0.7431601482469268 1
270 0.1967429917984388 0.6534863612147315 1
271 0.1475064708395243 0.5596891567283322 1
272 0.246139647541622 0.5647585225755515 1
273 0.2006125504552572 0.4738835212418004 1
274 0.1629581819743505 0.3803886475363466 1
275 0.3488732355465849 0.5672558538991079 1
276 0.6000008583640313 0.8267954148199794 1
277 0.8994183955992582 0.6528983889292935 1
278 0.6499999999991333 0.08660254037864007 1
279 0.9157740970141774 0.4494733817703521 1
280 0.8167956118738324 0.4899817334731331 1
281 0.4498499977837828 0.08393456559302373 1
282 0.5500007736960179 0.9133979063146329 1
283 0.2471893802660857 0.08407329706072982 1
284 0.1856343100128922 0.1794039491425673 1
285 0.9132469817449558 0.2508911402520001 1
286 0.6000202362686525 0.6536923509744805 1
287 0.7499293771789076 0.9137183489341747 1
288 0.349200695495716 0.2288327370242559 1
289 0.5500650581848794 0.3939126281557888 1
290 0.649571690502735 0.7400329444146926 1
291 0.6994408893754028 0.8265574229272842 1
292 0.6001320424719074 0.3072989805838411 1
293 0.815040741820152 0.8183024367054098 1
294 0.6500000000016641 0.2205771365975224 1
295 0.3499640762739979 0.7407829625697138 1
296 0.2985524313230032 0.65355066561289 1
297 0.1530678781041704 0.9178724624824315 1
298 0.9167537064254059 0.8508718537559958 1
299 0.08296629115975594 0.1498875452108656 1
300 0.1890575670468491 0.2940842362157938 1
301 0.8440933898604553 0.09385434397709337 1
302 0.2503952377171333 0.3884573638917699 1
303 0.07972803913531315 0.3493512757062615 1
304 0.8380531170040478 0.1999999999995607 1
305 0.8406928938275637 0.399278999198198 1
306 0.2898261153518076 0.1633999302292045 1
307 0.06578358757521625 0.7469795572487383 1
308 0.699999999999216 0.1535898384871366 1
309 0.5999999999988375 0.1535898384867509 1
310 0.4999999999989005 0.1535898384865978 1
311 0.3977345286928268 0.1553736159967032 1
312 0.8325961894321562 0.7301442841501431 1
313 0.06525626353167172 0.5500000000017227 1
314 0.8366096411895951 0.5826881150315611 1
315 0.2613872612265494 0.2359890604552143 1
316 0.926794919243098 0.9267949192431389 1
317 0.07320508075687598 0.9267949192431241 1
318 0.9267949192432317 0.07320508075664824 1
319 0.07320508075662227 0.07320508075678341 1
320 0.7753798093615705 0.1497198395936733 1
321 0.5499999999988205 0 0.9133974596215684
322 0.5499999999988205 0 0.08660254037843168
323 0.08452994616198878 0 0.5499999999989175
324 0.9063935249342825 0 0.5371453199814614
325 0.3499999999991207 0 0.9133974596218085
326 0.9111456979278019 0 0.3490798000978426
327 0.349999999999261 0 0.08660254037836615
328 0.0866025403782297 0 0.3499999999991197
329 0.7459788032312807 0 0.9204077431031712
330 0.7491826982378498 0 0.08613067098679328
331 0.08872509776482584 0 0.747958467162067
332 0.9133974596213281 0 0.7499999999993416
333 0.09579126446562819 0 0.1586114968074342
334 0.1554440545892927 0 0.9045047171895592
335 0.9094302752555378 0 0.159182561905685
336 0.6498637830387111 0 0.08652389547987377
337 0.5999772971720799 0 0.1731919732737185
338 0.499996216194533 0 0.1732028961761791
339 0.5499955855602821 0 0.2598050724577098
340 0.4499986336252644 0 0.2598068322586004
341 0.4999990365301689 0 0.3464096052542115
342 0.5999174080526994 0 0.3466502786211396
343 0.5496696851947181 0 0.4332352959170104
344 0.4499447869535238 0 0.4330497081857516
345 0.4999357453571963 0 0.5196585089895513
346 0.5995574949029788 0 0.5198770653672874
347 0.3999999999990493 0 0.5196152422694607
348 0.449989290891916 0 0.6062249937677089
349 0.3499982151479447 0 0.6062189845009589
350 0.3419550924741456 0 0.4198483028041592
351 0.3999979176725699 0 0.692821725188107
352 0.4999978680931081 0 0.6928217585729801
353 0.2999999999991492 0 0.6928203230258124
354 0.4499999999987432 0 0.7794228634041306
355 0.2473288018934399 0 0.6019124788032684
356 0.5499999999984638 0 0.7794228634041749
357 0.599999644680825 0 0.6928205622838358
358 0.6499999999982469 0 0.7794228634042653
359 0.699999940778661 0 0.6928203629023276
360 0.7481067594579811 0 0.7782898879385654
361 0.8144673576517489 0 0.6972482962090609
362 0.7499999999982419 0 0.6062177826476365
363 0.1850575253824525 0 0.6959926318443189
364 0.2509833274242919 0 0.7784725020941523
365 0.6998372964073752 0 0.1731111437948151
366 0.8005910765548735 0 0.1703018238311084
367 0.7500713954925271 0 0.2600483729744993
368 0.8505060889423364 0 0.2569715489345011
369 0.8031252185797366 0 0.3479067056149365
370 0.8526567171612019 0 0.4387063540671198
371 0.752611558323994 0 0.4356764281009696
372 0.8043381969724903 0 0.521842941583374
373 0.7006378745061049 0 0.3473663519404851
374 0.08660254037864126 0 0.6499999999991315
375 0.6499999999991102 0 0.9133974596213461
376 0.9133974596213464 0 0.6499999999991098
377 0.3999991416361784 0 0.1732045851804913
378 0.3559397368856207 0 0.2563778842937295
379 0.08625710800888815 0 0.4499999999989144
380 0.1722646344771202 0 0.3984708169970322
381 0.1695537564289629 0 0.3057979319592309
382 0.2539874175436336 0 0.3584304333002104
383 0.1865229116895817 0 0.5086890628647928
384 0.4499999999990177 0 0.9133974596215975
385 0.4499992263044104 0 0.08660209368557803
386 0.3020261101947597 0 0.1720350689393934
387 0.2511549867933264 0 0.08593566901694019
388 0.2026535623711097 0 0.1644450555919414
389 0.9170502595848428 0 0.8494067683002628
390 0.3499999999990159 0 0.7794228634040858
391 0.2540998849575219 0 0.9184537499728969
392 0.404543358312335 0 0.3408191993669663
393 0.5499133406540586 0 0.606270111938198
394 0.2999999999993317 0 0.5196152422693836
395 0.0846291634717066 0 0.2574180701462097
396 0.6498513822157701 0 0.6063050336574312
397 0.649999999998458 0 0.2598076211351044
398 0.6999256458344323 0 0.5200448002723106
399 0.6492674546231975 0 0.4339554729719104
400 0.07989182588240518 0 0.8465153990185106
401 0.8469321218960886 0 0.08212753751735863
402 0.1538008157310269 0 0.08036621702884003
403 0.8440933898600982 0 0.9061456560226263
404 0.2553210724921073 0 0.2570761954771817
405 0.2545103758280314 0 0.4408249019872132
406 0.8380531170026213 0 0.7999999999994716
407 0.1619767221836644 0 0.7998342905169968
408 0.1580083451012208 0 0.6013188347020858
409 0.8381612435381124 0 0.6031707719915402
410 0.9342164124251351 0 0.2530467821873706
411 0.3999999999989563 0 0.8464101615128948
412 0.2999999999992662 0 0.8464101615129861
413 0.499999999998716 0 0.8464101615128508
414 0.5999999999985793 0 0.8464101615127815
415 0.6999999999981191 0 0.8464101615124834
416 0.9345603367226497 0 0.4486948914060566
417 0.07320508075672444 0 0.07320508075672442
418 0.9267949192429035 0 0.9267949192429035
419 0.07320508075664814 0 0.9267949192432313
420 0.9267949192432317 0 0.07320508075664824
421 0.2229734999244703 0 0.848642249187521
422 0.7752464139100201 0 0.8502506897152635
423 0.3268450471284217 0 0.3283614711470016
424 0.1573274050552542 0 0.2297269486629797
425 1 0.5499999999988205 0.9133974596215684
426 1 0.5499999999988205 0.08660254037843168
427 1 0.08452994616198878 0.5499999999989175
428 1 0.9063935249342825 0.5371453199814614
429 1 0.3499999999991207 0.9133974596218085
430 1 0.9111456979278019 0.3490798000978426
431 1 0.349999999999261 0.08660254037836615
432 1 0.0866025403782297 0.3499999999991197
433 1 0.7459788032312807 0.9204077431031712
434 1 0.7491826982378498 0.08613067098679328
435 1 0.08872509776482584 0.747958467162067
436 1 0.9133974596213281 0.7499999999993416
437 1 0.09579126446562819 0.1586114968074342
438 1 0.1554440545892927 0.9045047171895592
439 1 0.9094302752555378 0.159182561905685
440 1 0.6498637830387111 0.08652389547987377
441 1 0.5999772971720799 0.1731919732737185
442 1 0.499996216194533 0.1732028961761791
443 1 0.5499955855602821 0.2598050724577098
444 1 0.4499986336252644 0.2598068322586004
445 1 0.4999990365301689 0.3464096052542115
446 1 0.5999174080526994 0.3466502786211396
447 1 0.5496696851947181 0.4332352959170104
448 1 0.4499447869535238 0.4330497081857516
449 1 0.4999357453571963 0.5196585089895513
450 1 0.5995574949029788 0.5198770653672874
451 1 0.3999999999990493 0.5196152422694607
452 1 0.449989290891916 0.6062249937677089
453 1 0.3499982151479447 0.6062189845009589
454 1 0.3419550924741456 0.4198483028041592
455 1 0.3999979176725699 0.692821725188107
456 1 0.4999978680931081 0.6928217585729801
457 1 0.2999999999991492 0.6928203230258124
458 1 0.4499999999987432 0.7794228634041306
459 1 0.2473288018934399 0.6019124788032684
460 1 0.5499999999984638 0.7794228634041749
461 1 0.599999644680825 0.6928205622838358
462 1 0.6499999999982469 0.7794228634042653
463 1 0.699999940778661 0.6928203629023276
464 1 0.7481067594579811 0.7782898879385654
465 1 0.8144673576517489 0.6972482962090609
466 1 0.7499999999982419 0.6062177826476365
467 1 0.1850575253824525 0.6959926318443189
468 1 0.2509833274242919 0.7784725020941523
469 1 0.6998372964073752 0.1731111437948151
470 1 0.8005910765548735 0.1703018238311084
471 1 0.7500713954925271 0.2600483729744993
472 1 0.8505060889423364 0.2569715489345011
473 1 0.8031252185797366 0.3479067056149365
474 1 0.8526567171612019 0.4387063540671198
475 1 0.752611558323994 0.4356764281009696
476 1 0.8043381969724903 0.521842941583374
477 1 0.7006378745061049 0.3473663519404851
478 1 0.08660254037864126 0.6499999999991315
479 1 0.6499999999991102 0.9133974596213461
480 1 0.9133974596213464 0.6499999999991098
481 1 0.3999991416361784 0.1732045851804913
482 1 0.3559397368856207 0.2563778842937295
483 1 0.08625710800888815 0.4499999999989144
484 1 0.1722646344771202 0.3984708169970322
485 1 0.1695537564289629 0.3057979319592309
486 1 0.2539874175436336 0.3584304333002104
487 1 0.1865229116895817 0.5086890628647928
488 1 0.4499999999990177 0.9133974596215975
489 1 0.4499992263044104 0.08660209368557803
490 1 0.3020261101947597 0.1720350689393934
491 1 0.2511549867933264 0.08593566901694019
492 1 0.2026535623711097 0.1644450555919414
493 1 0.9170502595848428 0.8494067683002628
494 1 0.3499999999990159 0.7794228634040858
495 1 0.2540998849575219 0.9184537499728969
496 1 0.404543358312335 0.3408191993669663
497 1 0.5499133406540586 0.606270111938198
498 1 0.2999999999993317 0.5196152422693836
499 1 0.0846291634717066 0.2574180701462097
500 1 0.6498513822157701 0.6063050336574312
501 1 0.649999999998458 0.2598076211351044
502 1 0.6999256458344323 0.5200448002723106
503 1 0.6492674546231975 0.4339554729719104
504 1 0.07989182588240518 0.8465153990185106
505 1 0.8469321218960886 0.08212753751735863
506 1 0.1538008157310269 0.08036621702884003
507 1 0.8440933898600982 0.9061456560226263
508 1 0.2553210724921073 0.2570761954771817
509 1 0.2545103758280314 0.4408249019872132
510 1 0.8380531170026213 0.7999999999994716
511 1 0.1619767221836644 0.7998342905169968
512 1 0.1580083451012208 0.6013188347020858
513 1 0.8381612435381124 0.6031707719915402
514 1 0.9342164124251351 0.2530467821873706
515 1 0.3999999999989563 0.8464101615128948
516 1 0.2999999999992662 0.8464101615129861
517 1 0.499999999998716 0.8464101615128508
518 1 0.5999999999985793 0.8464101615127815
519 1 0.6999999999981191 0.8464101615124834
520 1 0.9345603367226497 0.4486948914060566
521 1 0.07320508075672444 0.07320508075672442
522 1 0.9267949192429035 0.9267949192429035
523 1 0.07320508075664814 0.9267949192432313
524 1 0.9267949192432317 0.07320508075664824
525 1 0.2229734999244703 0.848642249187521
526 1 0.7752464139100201 0.8502506897152635
527 1 0.3268450471284217 0.3283614711470016
528 1 0.1573274050552542 0.2297269486629797
529 0.4500000000018614 1 0.9133974596216763
530 0.4500000000017087 1 0.08660254037833136
531 0.9154700538380829 1 0.5499999999989306
532 0.09360647506590852 1 0.5371453199817978
533 0.650000000000858 1 0.08660254037806653
534 0.65000000000104 1 0.9133974596221567
535 0.08885430207262782 1 0.3490798000979937
536 0.9133974596217859 1 0.3499999999991417
537 0.25319254252837 1 0.9199358737108525
538 0.9112749022352596 1 0.7479584671617945
539 0.250817301762717 1 0.08613067098695129
540 0.08872509776595479 1 0.7479584671619308
541 0.8413885031924261 1 0.09579126446556314
542 0.8445559454103317 1 0.9045047171895437
543 0.09056972474478749 1 0.1591825619058272
544 0.3501362169619466 1 0.08652389547987795
545 0.4000227028286858 1 0.1731919732735324
546 0.5000037838059956 1 0.1732028961758356
547 0.4500044144404923 1 0.2598050724572149
548 0.550001366375238 1 0.2598068322579706
549 0.5000009634705622 1 0.346409605253427
550 0.4000825919483429 1 0.3466502786206064
551 0.4503303148064289 1 0.4332352959162118
552 0.5500552130472234 1 0.4330497081847211
553 0.5000642546437803 1 0.5196585089883903
554 0.4004425050985133 1 0.5198770653664126
555 0.6000000000016557 1 0.5196152422681554
556 0.5500107091090258 1 0.606224993766273
557 0.6500017848527642 1 0.606218984499395
558 0.6580449075263559 1 0.4198483028032892
559 0.6000020823283545 1 0.6928217251864021
560 0.5000021319080643 1 0.6928217585713912
561 0.70000000000155 1 0.6928203230239928
562 0.5500000000024051 1 0.7794228634022695
563 0.7526711981070286 1 0.6019124788021506
564 0.4500000000029605 1 0.7794228634024265
565 0.4000003553205851 1 0.6928205622823675
566 0.3500000000033973 1 0.7794228634026791
567 0.3000000592229203 1 0.6928203629009724
568 0.2518909157325094 1 0.7782798229784298
569 0.1858397954583842 1 0.6969315380260623
570 0.2500000000032888 1 0.6062177826464115
571 0.8149424746178956 1 0.695992631843581
572 0.7490166725762073 1 0.7784725020925265
573 0.3001627035935007 1 0.1731111437949055
